        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020134111414_LH03_eq,  LH03,  EH,       21.79,  3.57, 25.36,  3.53,       0.57, 25.29,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020134111414_LH04_eq,  LH04,  EH,       21.72,  3.61, 25.33,  3.50,       0.56, 25.23,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020134183030_LH01_eq,  LH01,  EH,        3.13, 25.32, 28.45, 25.34,       0.89, 28.43,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134183030_LH03_eq,  LH03,  EH,        3.10, 25.41, 28.51, 25.42,       0.94, 28.49,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134183030_LH04_eq,  LH04,  EH,        3.20, 25.49, 28.69, 25.50,       0.94, 28.68,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134194040_LH01_eq,  LH01,  EH,       14.27, 28.21, 42.48, 28.19,       0.89, 42.39,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134194040_LH03_eq,  LH03,  EH,       14.43, 28.23, 42.66, 28.26,       0.91, 42.61,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134194040_LH04_eq,  LH04,  EH,       14.46, 28.30, 42.76, 28.29,       0.90, 42.75,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH01_eq,  LH01,  EH,        1.27, 28.76, 30.03, 28.74,       0.88, 30.04,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH02_eq,  LH02,  EH,        1.26, 28.75, 30.01, 28.71,       0.83, 30.00,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH03_eq,  LH03,  EH,        1.28, 28.68, 29.96, 28.68,       0.88, 29.94,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH04_eq,  LH04,  EH,        1.28, 28.72, 30.00, 28.69,       0.88, 30.02,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH01_eq,  LH01,  EH,        4.84, 25.37, 30.21, 25.35,       0.76, 30.21,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH02_eq,  LH02,  EH,        4.58, 25.60, 30.18, 25.58,       0.85, 30.16,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH03_eq,  LH03,  EH,        4.52, 25.58, 30.10, 25.58,       0.88, 30.03,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH04_eq,  LH04,  EH,        4.54, 25.59, 30.13, 25.58,       0.87, 30.09,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH01_eq,  LH01,  EH,        2.37, 26.66, 29.03, 26.64,       0.89, 29.03,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH02_eq,  LH02,  EH,        2.38, 26.65, 29.03, 26.63,       0.89, 29.02,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH03_eq,  LH03,  EH,        2.43, 26.65, 29.08, 26.63,       0.89, 29.05,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH04_eq,  LH04,  EH,        2.47, 26.66, 29.13, 26.63,       0.89, 29.18,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020141202222_LH01_eq,  LH01,  EH,        2.40, 27.21, 29.61, 27.20,       0.60, 29.66,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020141202222_LH02_eq,  LH02,  EH,        2.50, 27.09, 29.59, 27.09,       0.62, 29.58,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020141202222_LH03_eq,  LH03,  EH,        2.59, 26.90, 29.49, 26.86,       0.49, 29.51,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020141202222_LH04_eq,  LH04,  EH,        3.01, 26.54, 29.55, 26.52,       0.45, 29.48,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020144171616_LH01_eq,  LH01,  EH,        1.07, 27.69, 28.76, 27.66,       0.89, 28.78,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020144171616_LH02_eq,  LH02,  EH,        1.11, 27.67, 28.78, 27.63,       0.87, 28.77,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020144171616_LH03_eq,  LH03,  EH,        1.10, 27.65, 28.75, 27.63,       0.88, 28.77,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020144171616_LH04_eq,  LH04,  EH,        1.13, 27.70, 28.83, 27.65,       0.90, 28.86,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020147172222_LH01_eq,  LH01,  EH,        3.63, 25.93, 29.56, 25.93,       0.74, 29.57,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020147172222_LH02_eq,  LH02,  EH,        3.60, 25.94, 29.54, 25.94,       0.77, 29.53,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020147172222_LH03_eq,  LH03,  EH,        3.70, 25.86, 29.56, 25.86,       0.74, 29.49,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020147172222_LH04_eq,  LH04,  EH,        3.75, 25.90, 29.65, 25.88,       0.81, 29.59,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020149203939_LH01_eq,  LH01,  EH,       12.48, 27.35, 39.83, 27.28,       0.61, 39.85,       0.40,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020149203939_LH02_eq,  LH02,  EH,       12.40, 27.38, 39.78, 27.28,       0.59, 39.67,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020149203939_LH03_eq,  LH03,  EH,       12.43, 27.54, 39.97, 27.41,       0.45, 39.88,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2020149203939_LH04_eq,  LH04,  EH,       12.34, 27.47, 39.81, 27.49,       0.72, 39.73,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020151150505_LH01_eq,  LH01,  EH,        1.93, 25.61, 27.54, 25.59,       0.89, 27.56,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020151150505_LH03_eq,  LH03,  EH,        2.00, 25.66, 27.66, 25.64,       0.86, 27.63,       0.96,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020151150505_LH04_eq,  LH04,  EH,        2.08, 25.75, 27.83, 25.74,       0.90, 27.83,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152114444_LH01_eq,  LH01,  EH,        1.03, 27.91, 28.94, 27.89,       0.88, 28.93,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152114444_LH03_eq,  LH03,  EH,        1.05, 27.91, 28.96, 27.88,       0.70, 28.96,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020152114444_LH04_eq,  LH04,  EH,        1.10, 27.96, 29.06, 27.94,       0.80, 29.06,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020152115151_LH01_eq,  LH01,  EH,        0.97, 27.46, 28.43, 27.44,       0.92, 28.41,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152115151_LH03_eq,  LH03,  EH,        0.95, 27.53, 28.48, 27.54,       0.91, 28.48,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152115151_LH04_eq,  LH04,  EH,        1.02, 27.54, 28.56, 27.55,       0.88, 28.58,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152165959_LH01_eq,  LH01,  EH,        2.59, 24.77, 27.36, 24.76,       0.89, 27.38,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152165959_LH03_eq,  LH03,  EH,        2.66, 24.80, 27.46, 24.76,       0.67, 27.39,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152165959_LH04_eq,  LH04,  EH,        2.70, 24.81, 27.51, 24.81,       0.88, 27.48,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020153141414_LH01_eq,  LH01,  EH,        0.92, 28.17, 29.09, 28.13,       0.86, 29.11,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020153141414_LH03_eq,  LH03,  EH,        1.06, 28.13, 29.19, 28.06,       0.05, 29.14,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.76,  0.00
2020153141414_LH04_eq,  LH04,  EH,        1.01, 28.24, 29.25, 28.23,       0.72, 29.26,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020153175656_LH01_eq,  LH01,  EH,       18.23,  9.71, 27.94,  9.76,       0.83, 27.94,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020153175656_LH03_eq,  LH03,  EH,       18.30,  9.76, 28.06,  9.80,       0.78, 28.09,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020153175656_LH04_eq,  LH04,  EH,       18.36,  9.82, 28.18,  9.83,       0.87, 28.16,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020154125252_LH01_eq,  LH01,  EH,        2.86, 27.48, 30.34, 27.45,       0.88, 30.32,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020154125252_LH03_eq,  LH03,  EH,        2.93, 27.47, 30.40, 27.43,       0.70, 30.39,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020154125252_LH04_eq,  LH04,  EH,        2.94, 27.47, 30.41, 27.45,       0.84, 30.43,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020156195050_LH01_eq,  LH01,  EH,        1.60, 27.61, 29.21, 27.58,       0.86, 29.21,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020156195050_LH03_eq,  LH03,  EH,        1.64, 27.52, 29.16, 27.51,       0.75, 29.09,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020156195050_LH04_eq,  LH04,  EH,        1.68, 27.53, 29.21, 27.50,       0.81, 29.18,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159112222_LH01_eq,  LH01,  EH,        4.96, 23.82, 28.78, 23.83,       0.90, 28.85,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159112222_LH03_eq,  LH03,  EH,        4.92, 23.91, 28.83, 23.89,       0.86, 28.86,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159112222_LH04_eq,  LH04,  EH,        4.99, 23.97, 28.96, 23.95,       0.85, 28.94,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159135959_LH01_eq,  LH01,  EH,       15.20, 12.61, 27.81, 12.63,       0.87, 27.66,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159135959_LH03_eq,  LH03,  EH,       15.19, 12.68, 27.87, 12.68,       0.92, 27.81,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159135959_LH04_eq,  LH04,  EH,       15.17, 12.74, 27.91, 12.74,       0.90, 27.91,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020160172525_LH01_eq,  LH01,  EH,        3.90, 26.98, 30.88, 26.98,       0.89, 30.86,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020160172525_LH03_eq,  LH03,  EH,        3.90, 26.98, 30.88, 27.00,       0.88, 30.86,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020160172525_LH04_eq,  LH04,  EH,        3.88, 27.00, 30.88, 26.98,       0.85, 30.86,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020161173939_LH01_eq,  LH01,  EH,        2.80, 26.28, 29.08, 26.26,       0.94, 29.11,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020161173939_LH03_eq,  LH03,  EH,        2.77, 26.21, 28.98, 26.21,       0.93, 28.93,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020161173939_LH04_eq,  LH04,  EH,        2.82, 26.26, 29.08, 26.27,       0.91, 29.11,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020162113131_LH01_eq,  LH01,  EH,        1.16, 25.07, 26.23, 25.03,       0.84, 26.18,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.93,  0.00
2020162113131_LH03_eq,  LH03,  EH,        1.16, 25.10, 26.26, 25.08,       0.91, 26.21,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020162113131_LH04_eq,  LH04,  EH,        1.22, 25.14, 26.36, 25.10,       0.91, 26.38,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163113838_LH01_eq,  LH01,  EH,        2.84, 24.96, 27.80, 24.95,       0.85, 27.77,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163113838_LH03_eq,  LH03,  EH,        2.88, 25.00, 27.88, 24.98,       0.79, 27.86,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163113838_LH04_eq,  LH04,  EH,        2.91, 25.02, 27.93, 24.99,       0.81, 27.91,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163194242_LH01_eq,  LH01,  EH,        2.00, 27.90, 29.90, 27.85,       0.78, 29.40,       0.62,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.85,  0.00
2020163194242_LH03_eq,  LH03,  EH,        2.00, 27.83, 29.83, 27.79,       0.70, 29.83,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020163194242_LH04_eq,  LH04,  EH,        1.55, 27.83, 29.38, 27.83,       0.78, 29.37,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020164191111_LH01_eq,  LH01,  EH,        2.61, 27.75, 30.36, 27.74,       0.88, 30.34,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020164191111_LH03_eq,  LH03,  EH,        2.68, 27.78, 30.46, 27.79,       0.86, 30.44,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020164191111_LH04_eq,  LH04,  EH,        2.74, 27.79, 30.53, 27.79,       0.87, 30.47,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020166152929_LH03_eq,  LH03,  EH,        2.06, 24.47, 26.53, 24.46,       0.94, 26.53,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020166152929_LH04_eq,  LH04,  EH,        1.69, 24.47, 26.16, 24.46,       0.93, 26.13,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020168194646_LH03_eq,  LH03,  EH,        1.70, 28.27, 29.97, 28.24,       0.88, 29.98,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020168194646_LH04_eq,  LH04,  EH,        1.77, 28.30, 30.07, 28.28,       0.88, 30.06,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020170133131_LH03_eq,  LH03,  EH,        3.48, 23.25, 26.73, 23.24,       0.92, 26.68,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020170133131_LH04_eq,  LH04,  EH,        3.51, 23.25, 26.76, 23.24,       0.92, 26.82,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020171194949_LH03_eq,  LH03,  EH,        3.04, 27.62, 30.66, 27.61,       0.89, 30.58,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020171194949_LH04_eq,  LH04,  EH,        3.15, 27.63, 30.78, 27.61,       0.88, 30.74,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020173125656_LH03_eq,  LH03,  EH,        3.52, 25.81, 29.33, 25.78,       0.90, 29.31,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020173125656_LH04_eq,  LH04,  EH,        3.58, 25.81, 29.39, 25.79,       0.88, 29.36,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020176141414_LH03_eq,  LH03,  EH,        1.60, 27.07, 28.67, 27.05,       0.90, 28.72,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020176141414_LH04_eq,  LH04,  EH,        1.65, 27.07, 28.72, 27.04,       0.89, 28.69,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.92,  0.00
2020176144141_LH03_eq,  LH03,  EH,        1.66, 27.60, 29.26, 27.58,       0.90, 29.27,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020176144141_LH04_eq,  LH04,  EH,        1.66, 27.61, 29.27, 27.59,       0.89, 29.25,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.82,  0.00
2020177115959_LH03_eq,  LH03,  EH,       22.06,  6.82, 28.88,  6.80,       0.82, 28.89,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020177115959_LH04_eq,  LH04,  EH,       22.05,  6.88, 28.93,  6.89,       0.83, 28.91,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020178124444_LH03_eq,  LH03,  EH,       25.57,  1.67, 27.24,  1.66,       0.69, 27.09,       0.46,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020178124444_LH04_eq,  LH04,  EH,       24.55,  2.39, 26.94,  2.19,       0.42, 26.09,       0.26,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020178144545_LH03_eq,  LH03,  EH,       11.41, 16.33, 27.74, 16.34,       0.62, 27.68,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020178144545_LH04_eq,  LH04,  EH,       11.27, 16.71, 27.98, 16.73,       0.54, 28.00,       0.59,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020180145656_LH03_eq,  LH03,  EH,        1.75, 28.23, 29.98, 28.22,       0.86, 29.96,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020180145656_LH04_eq,  LH04,  EH,        1.81, 28.27, 30.08, 28.27,       0.86, 30.11,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181135656_LH03_eq,  LH03,  EH,       16.33, 11.10, 27.43, 10.79,       0.49, 26.59,       0.13,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.93,  0.00
2020181135656_LH04_eq,  LH04,  EH,       16.44, 10.84, 27.28, 10.84,       0.34, 27.33,       0.20,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020181140707_LH03_eq,  LH03,  EH,        2.92, 26.71, 29.63, 26.70,       0.87, 29.61,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181140707_LH04_eq,  LH04,  EH,        2.97, 26.71, 29.68, 26.69,       0.85, 29.67,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181142525_LH03_eq,  LH03,  EH,       19.44,  8.40, 27.84,  8.39,       0.78, 27.71,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181142525_LH04_eq,  LH04,  EH,       19.34,  8.42, 27.76,  8.43,       0.86, 27.68,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181162424_LH03_eq,  LH03,  EH,       16.38, 28.22, 44.60, 28.30,       0.93, 44.53,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181162424_LH04_eq,  LH04,  EH,       16.37, 28.29, 44.66, 28.32,       0.94, 44.64,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181194444_LH03_eq,  LH03,  EH,       19.66,  7.57, 27.23,  7.60,       0.81, 27.13,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020181194444_LH04_eq,  LH04,  EH,       19.76,  7.62, 27.38,  7.58,       0.76, 27.29,       0.39,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020182162020_LH03_eq,  LH03,  EH,        2.65, 26.83, 29.48, 26.79,       0.74, 29.48,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182162020_LH04_eq,  LH04,  EH,        2.71, 26.87, 29.58, 26.85,       0.76, 29.58,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182191111_LH03_eq,  LH03,  EH,       14.04, 13.85, 27.89, 13.84,       0.80, 27.81,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182191111_LH04_eq,  LH04,  EH,       14.23, 13.93, 28.16, 13.94,       0.79, 27.98,       0.52,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020182201616_LH03_eq,  LH03,  EH,       15.50, 11.95, 27.45, 11.95,       0.92, 27.38,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182201616_LH04_eq,  LH04,  EH,       15.54, 12.02, 27.56, 12.03,       0.92, 27.54,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183122323_LH03_eq,  LH03,  EH,        2.75, 24.98, 27.73, 24.96,       0.91, 27.76,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183122323_LH04_eq,  LH04,  EH,        2.78, 25.05, 27.83, 25.03,       0.92, 27.88,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183132828_LH03_eq,  LH03,  EH,       23.73,  3.35, 27.08,  3.28,       0.74, 27.02,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183132828_LH04_eq,  LH04,  EH,       23.77,  3.44, 27.21,  3.40,       0.75, 27.12,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183152828_LH03_eq,  LH03,  EH,        4.99, 25.02, 30.01, 25.03,       0.90, 30.01,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183152828_LH04_eq,  LH04,  EH,        5.07, 25.03, 30.10, 25.03,       0.88, 30.11,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183195454_LH03_eq,  LH03,  EH,        1.67, 28.36, 30.03, 28.35,       0.90, 30.07,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183195454_LH04_eq,  LH04,  EH,        1.72, 28.37, 30.09, 28.35,       0.89, 30.07,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020184201414_LH03_eq,  LH03,  EH,        1.15, 28.28, 29.43, 28.28,       0.83, 29.43,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020184201414_LH04_eq,  LH04,  EH,        1.16, 28.35, 29.51, 28.33,       0.79, 29.53,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020186133535_LH03_eq,  LH03,  EH,        1.66, 28.72, 30.38, 28.69,       0.83, 30.41,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186133535_LH04_eq,  LH04,  EH,        1.66, 28.73, 30.39, 28.69,       0.77, 30.27,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020186152222_LH03_eq,  LH03,  EH,        2.68, 26.89, 29.57, 26.89,       0.93, 29.56,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186152222_LH04_eq,  LH04,  EH,        2.68, 26.91, 29.59, 26.91,       0.90, 29.63,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186183636_LH03_eq,  LH03,  EH,       17.25, 11.13, 28.38, 11.15,       0.86, 28.23,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186183636_LH04_eq,  LH04,  EH,       17.24, 11.21, 28.45, 11.25,       0.88, 28.39,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186204545_LH03_eq,  LH03,  EH,        1.00, 28.88, 29.88, 28.86,       0.84, 29.86,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186204545_LH04_eq,  LH04,  EH,        1.03, 28.93, 29.96, 28.89,       0.63, 29.98,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020187184545_LH03_eq,  LH03,  EH,        1.64, 28.22, 29.86, 28.23,       0.88, 29.84,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020187184545_LH04_eq,  LH04,  EH,        1.70, 28.23, 29.93, 28.23,       0.89, 29.89,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020187195858_LH03_eq,  LH03,  EH,        1.66, 27.90, 29.56, 27.88,       0.86, 29.56,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020187195858_LH04_eq,  LH04,  EH,        1.55, 27.92, 29.47, 27.93,       0.87, 29.46,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020188142525_LH03_eq,  LH03,  EH,        2.82, 26.59, 29.41, 26.61,       0.81, 29.42,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188142525_LH04_eq,  LH04,  EH,        2.89, 26.62, 29.51, 26.63,       0.82, 29.48,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
