        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020122161919_LH04_eq,  LH04,  EH,       12.15, 13.22, 25.37, 13.19,       0.79, 25.43,       0.30,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020122163434_LH01_eq,  LH01,  EH,       14.26, 13.52, 27.78, 13.47,       0.83, 27.68,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020122163434_LH02_eq,  LH02,  EH,       14.24, 13.52, 27.76, 13.48,       0.83, 27.78,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020122163434_LH03_eq,  LH03,  EH,       14.21, 13.55, 27.76, 13.55,       0.84, 27.71,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020122163434_LH04_eq,  LH04,  EH,       14.19, 13.62, 27.81, 13.62,       0.85, 27.77,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020123122828_LH01_eq,  LH01,  EH,       12.21, 15.03, 27.24, 14.98,       0.74, 27.20,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020123122828_LH02_eq,  LH02,  EH,       11.68, 15.56, 27.24, 15.50,       0.48, 27.25,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020123122828_LH03_eq,  LH03,  EH,       12.18, 15.17, 27.35, 15.18,       0.67, 27.39,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020123122828_LH04_eq,  LH04,  EH,       11.69, 15.68, 27.37, 15.27,       0.33, 27.34,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020123151414_LH01_eq,  LH01,  EH,        4.07, 25.71, 29.78, 25.67,       0.81, 29.77,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020123151414_LH02_eq,  LH02,  EH,        4.04, 25.74, 29.78, 25.77,       0.54, 29.79,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020123151414_LH03_eq,  LH03,  EH,        4.06, 25.82, 29.88, 25.80,       0.84, 29.80,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020123151414_LH04_eq,  LH04,  EH,        4.09, 25.94, 30.03, 25.92,       0.84, 30.05,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124113838_LH01_eq,  LH01,  EH,       17.85,  9.76, 27.61,  9.76,       0.82, 27.58,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124113838_LH02_eq,  LH02,  EH,       17.83,  9.78, 27.61,  9.76,       0.83, 27.60,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124113838_LH03_eq,  LH03,  EH,       17.75,  9.86, 27.61,  9.84,       0.80, 27.61,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124113838_LH04_eq,  LH04,  EH,       17.87,  9.86, 27.73,  9.84,       0.76, 27.75,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124133535_LH01_eq,  LH01,  EH,       18.00,  9.22, 27.22,  9.12,       0.80, 27.22,       0.50,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124133535_LH02_eq,  LH02,  EH,       18.38,  9.26, 27.64,  9.14,       0.73, 27.52,       0.49,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124133535_LH03_eq,  LH03,  EH,       17.95,  9.22, 27.17,  9.24,       0.72, 27.01,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124133535_LH04_eq,  LH04,  EH,       18.56,  9.20, 27.76,  9.22,       0.80, 27.73,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124141313_LH01_eq,  LH01,  EH,        3.19, 26.34, 29.53, 26.32,       0.85, 29.52,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124141313_LH02_eq,  LH02,  EH,        3.26, 26.29, 29.55, 26.30,       0.77, 29.58,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124141313_LH03_eq,  LH03,  EH,        3.24, 26.31, 29.55, 26.32,       0.86, 29.60,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124141313_LH04_eq,  LH04,  EH,        3.36, 26.33, 29.69, 26.30,       0.85, 29.70,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124142525_LH01_eq,  LH01,  EH,        3.21, 27.37, 30.58, 27.38,       0.85, 30.60,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020124142525_LH02_eq,  LH02,  EH,        3.24, 27.34, 30.58, 27.26,       0.57, 30.65,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124142525_LH03_eq,  LH03,  EH,        3.35, 27.34, 30.69, 27.37,       0.85, 30.66,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124142525_LH04_eq,  LH04,  EH,        3.40, 27.41, 30.81, 27.38,       0.85, 30.76,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124194141_LH01_eq,  LH01,  EH,       17.76, 10.36, 28.12, 10.44,       0.56, 28.08,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020124194141_LH02_eq,  LH02,  EH,       17.68, 10.11, 27.79, 10.46,       0.33, 27.97,       0.56,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2020124194141_LH03_eq,  LH03,  EH,       17.61, 10.41, 28.02, 10.42,       0.78, 28.02,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020124194141_LH04_eq,  LH04,  EH,       17.77, 10.44, 28.21, 10.45,       0.76, 28.11,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020125121414_LH01_eq,  LH01,  EH,        2.45, 28.41, 30.86, 28.38,       0.86, 30.85,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020125121414_LH02_eq,  LH02,  EH,        2.48, 28.38, 30.86, 28.40,       0.85, 30.90,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020125121414_LH03_eq,  LH03,  EH,        2.52, 28.41, 30.93, 28.40,       0.86, 30.93,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020125121414_LH04_eq,  LH04,  EH,        2.61, 28.42, 31.03, 28.40,       0.85, 30.80,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020127165858_LH01_eq,  LH01,  EH,        0.98, 29.10, 30.08, 29.12,       0.85, 30.09,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020127165858_LH02_eq,  LH02,  EH,        1.01, 29.09, 30.10, 29.07,       0.85, 30.10,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020127165858_LH03_eq,  LH03,  EH,        0.88, 29.22, 30.10, 29.20,       0.85, 30.10,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020127165858_LH04_eq,  LH04,  EH,        1.03, 29.18, 30.21, 29.17,       0.83, 30.20,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020128162424_LH01_eq,  LH01,  EH,        8.80, 17.88, 26.68, 17.85,       0.82, 26.70,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020128162424_LH02_eq,  LH02,  EH,        8.77, 17.91, 26.68, 17.88,       0.83, 26.45,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020128162424_LH03_eq,  LH03,  EH,        8.80, 17.99, 26.79, 17.97,       0.84, 26.89,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020128162424_LH04_eq,  LH04,  EH,        8.95, 17.99, 26.94, 18.03,       0.54, 26.94,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020128175151_LH01_eq,  LH01,  EH,        3.14, 25.86, 29.00, 25.93,       0.85, 28.95,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020128175151_LH02_eq,  LH02,  EH,        3.14, 25.84, 28.98, 25.82,       0.85, 29.00,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020128175151_LH03_eq,  LH03,  EH,        3.21, 25.82, 29.03, 25.82,       0.85, 28.94,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2020128175151_LH04_eq,  LH04,  EH,        3.20, 25.83, 29.03, 25.82,       0.86, 29.01,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020128194040_LH01_eq,  LH01,  EH,        2.77, 28.08, 30.85, 28.16,       0.85, 30.87,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020128194040_LH02_eq,  LH02,  EH,        2.75, 28.06, 30.81, 28.05,       0.85, 30.79,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020128194040_LH03_eq,  LH03,  EH,        2.75, 28.05, 30.80, 28.04,       0.85, 30.75,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020128194040_LH04_eq,  LH04,  EH,        2.75, 28.06, 30.81, 28.05,       0.86, 30.79,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020129115656_LH01_eq,  LH01,  EH,        8.62, 19.63, 28.25, 19.63,       0.83, 28.25,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129115656_LH02_eq,  LH02,  EH,        8.59, 19.66, 28.25, 19.68,       0.81, 28.23,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129115656_LH03_eq,  LH03,  EH,        8.67, 19.63, 28.30, 19.61,       0.83, 28.29,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129115656_LH04_eq,  LH04,  EH,        8.72, 19.69, 28.41, 19.69,       0.82, 28.39,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129132323_LH01_eq,  LH01,  EH,        1.63, 27.60, 29.23, 27.56,       0.85, 29.25,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020129132323_LH02_eq,  LH02,  EH,        1.67, 27.60, 29.27, 27.57,       0.85, 29.36,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020129132323_LH03_eq,  LH03,  EH,        1.65, 27.66, 29.31, 27.68,       0.85, 29.29,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129132323_LH04_eq,  LH04,  EH,        1.72, 27.66, 29.38, 27.66,       0.86, 29.36,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129171818_LH01_eq,  LH01,  EH,        4.71, 24.45, 29.16, 24.50,       0.84, 29.20,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129171818_LH02_eq,  LH02,  EH,        4.70, 24.46, 29.16, 24.43,       0.84, 29.10,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129171818_LH03_eq,  LH03,  EH,        4.78, 24.53, 29.31, 24.51,       0.84, 29.31,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020129171818_LH04_eq,  LH04,  EH,        4.89, 24.58, 29.47, 24.55,       0.83, 29.41,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020130125555_LH01_eq,  LH01,  EH,        2.05, 26.41, 28.46, 26.41,       0.86, 28.43,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020130125555_LH03_eq,  LH03,  EH,        2.04, 26.34, 28.38, 26.34,       0.86, 28.34,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020130125555_LH04_eq,  LH04,  EH,        1.55, 26.36, 27.91, 26.34,       0.86, 27.85,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020130155858_LH01_eq,  LH01,  EH,        1.60, 28.53, 30.13, 28.55,       0.86, 30.17,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020130155858_LH03_eq,  LH03,  EH,        1.61, 28.47, 30.08, 28.47,       0.86, 30.11,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020130155858_LH04_eq,  LH04,  EH,        1.69, 28.47, 30.16, 28.46,       0.86, 30.16,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020130160606_LH01_eq,  LH01,  EH,        1.64, 27.37, 29.01, 27.40,       0.86, 29.05,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020130160606_LH03_eq,  LH03,  EH,        1.63, 27.32, 28.95, 27.32,       0.85, 28.98,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020130160606_LH04_eq,  LH04,  EH,        1.68, 27.33, 29.01, 27.31,       0.85, 29.01,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020132191010_LH01_eq,  LH01,  EH,        5.00, 26.11, 31.11, 26.11,       0.85, 31.12,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020132191010_LH03_eq,  LH03,  EH,        4.99, 26.20, 31.19, 26.19,       0.85, 31.17,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020132191010_LH04_eq,  LH04,  EH,        5.05, 26.26, 31.31, 26.23,       0.84, 31.26,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020132193434_LH01_eq,  LH01,  EH,        4.97, 23.78, 28.75, 23.75,       0.84, 28.80,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020132193434_LH03_eq,  LH03,  EH,        4.95, 23.88, 28.83, 23.85,       0.85, 28.84,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020132193434_LH04_eq,  LH04,  EH,        5.02, 23.93, 28.95, 23.89,       0.84, 28.90,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020133191919_LH01_eq,  LH01,  EH,       14.02, 26.01, 40.03, 25.96,       0.82, 40.00,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020133191919_LH03_eq,  LH03,  EH,       14.01, 26.04, 40.05, 26.00,       0.81, 40.00,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020133191919_LH04_eq,  LH04,  EH,       14.09, 26.12, 40.21, 26.08,       0.84, 40.21,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2020134111414_LH01_eq,  LH01,  EH,       21.24,  4.09, 25.33,  3.71,       0.44, 25.35,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134111414_LH03_eq,  LH03,  EH,       21.79,  3.57, 25.36,  3.59,       0.71, 25.36,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020134111414_LH04_eq,  LH04,  EH,       21.72,  3.61, 25.33,  3.51,       0.69, 25.32,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020134183030_LH01_eq,  LH01,  EH,        3.13, 25.32, 28.45, 25.38,       0.84, 28.48,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134183030_LH03_eq,  LH03,  EH,        3.10, 25.41, 28.51, 25.41,       0.85, 28.53,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134183030_LH04_eq,  LH04,  EH,        3.20, 25.49, 28.69, 25.49,       0.85, 28.71,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134194040_LH01_eq,  LH01,  EH,       14.27, 28.21, 42.48, 28.16,       0.84, 42.46,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134194040_LH03_eq,  LH03,  EH,       14.43, 28.23, 42.66, 28.20,       0.83, 42.59,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020134194040_LH04_eq,  LH04,  EH,       14.46, 28.30, 42.76, 28.27,       0.83, 42.72,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH01_eq,  LH01,  EH,        1.27, 28.76, 30.03, 28.79,       0.86, 30.08,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH02_eq,  LH02,  EH,        1.26, 28.75, 30.01, 28.74,       0.86, 30.04,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH03_eq,  LH03,  EH,        1.28, 28.68, 29.96, 28.67,       0.86, 29.97,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020137203030_LH04_eq,  LH04,  EH,        1.28, 28.72, 30.00, 28.70,       0.85, 30.03,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH01_eq,  LH01,  EH,        4.84, 25.37, 30.21, 25.35,       0.85, 30.21,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH02_eq,  LH02,  EH,        4.58, 25.60, 30.18, 25.61,       0.85, 30.20,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH03_eq,  LH03,  EH,        4.52, 25.58, 30.10, 25.57,       0.85, 30.06,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020138125858_LH04_eq,  LH04,  EH,        4.54, 25.59, 30.13, 25.57,       0.85, 30.11,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH01_eq,  LH01,  EH,        2.37, 26.66, 29.03, 26.65,       0.85, 29.02,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH02_eq,  LH02,  EH,        2.38, 26.65, 29.03, 26.67,       0.85, 29.02,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH03_eq,  LH03,  EH,        2.43, 26.65, 29.08, 26.62,       0.84, 29.06,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020140184444_LH04_eq,  LH04,  EH,        2.47, 26.66, 29.13, 26.64,       0.85, 29.17,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020141202222_LH01_eq,  LH01,  EH,        2.40, 27.21, 29.61, 27.15,       0.69, 29.65,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020141202222_LH02_eq,  LH02,  EH,        2.50, 27.09, 29.59, 27.12,       0.67, 29.65,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020141202222_LH03_eq,  LH03,  EH,        2.59, 26.90, 29.49, 26.92,       0.60, 29.49,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020141202222_LH04_eq,  LH04,  EH,        3.01, 26.54, 29.55, 26.86,       0.47, 29.54,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020144171616_LH01_eq,  LH01,  EH,        1.07, 27.69, 28.76, 27.67,       0.85, 28.79,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020144171616_LH02_eq,  LH02,  EH,        1.11, 27.67, 28.78, 27.70,       0.85, 28.80,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020144171616_LH03_eq,  LH03,  EH,        1.10, 27.65, 28.75, 27.65,       0.86, 28.75,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020144171616_LH04_eq,  LH04,  EH,        1.13, 27.70, 28.83, 27.67,       0.86, 28.82,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020147172222_LH01_eq,  LH01,  EH,        3.63, 25.93, 29.56, 25.89,       0.83, 29.64,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020147172222_LH02_eq,  LH02,  EH,        3.60, 25.94, 29.54, 25.96,       0.83, 29.60,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020147172222_LH03_eq,  LH03,  EH,        3.70, 25.86, 29.56, 25.83,       0.84, 29.50,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020147172222_LH04_eq,  LH04,  EH,        3.75, 25.90, 29.65, 25.86,       0.84, 29.65,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020149203939_LH01_eq,  LH01,  EH,       12.48, 27.35, 39.83, 27.36,       0.82, 39.88,       0.59,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020149203939_LH02_eq,  LH02,  EH,       12.40, 27.38, 39.78, 27.41,       0.83, 39.70,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020149203939_LH03_eq,  LH03,  EH,       12.43, 27.54, 39.97, 27.45,       0.31, 39.91,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2020149203939_LH04_eq,  LH04,  EH,       12.34, 27.47, 39.81, 27.47,       0.83, 39.81,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020151150505_LH01_eq,  LH01,  EH,        1.93, 25.61, 27.54, 25.59,       0.85, 27.56,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020151150505_LH03_eq,  LH03,  EH,        2.00, 25.66, 27.66, 25.67,       0.86, 27.66,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020151150505_LH04_eq,  LH04,  EH,        2.08, 25.75, 27.83, 25.74,       0.85, 27.85,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152114444_LH01_eq,  LH01,  EH,        1.03, 27.91, 28.94, 27.92,       0.85, 28.98,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020152114444_LH03_eq,  LH03,  EH,        1.05, 27.91, 28.96, 27.86,       0.85, 28.96,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020152114444_LH04_eq,  LH04,  EH,        1.10, 27.96, 29.06, 27.93,       0.86, 29.07,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152115151_LH01_eq,  LH01,  EH,        0.97, 27.46, 28.43, 27.44,       0.86, 28.44,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152115151_LH03_eq,  LH03,  EH,        0.95, 27.53, 28.48, 27.48,       0.84, 28.46,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152115151_LH04_eq,  LH04,  EH,        1.02, 27.54, 28.56, 27.50,       0.84, 28.56,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152165959_LH01_eq,  LH01,  EH,        2.59, 24.77, 27.36, 24.73,       0.85, 27.40,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152165959_LH03_eq,  LH03,  EH,        2.66, 24.80, 27.46, 24.73,       0.82, 27.45,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020152165959_LH04_eq,  LH04,  EH,        2.70, 24.81, 27.51, 24.76,       0.84, 27.48,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020153141414_LH01_eq,  LH01,  EH,        0.92, 28.17, 29.09, 28.18,       0.85, 29.10,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020153141414_LH03_eq,  LH03,  EH,        1.06, 28.13, 29.19, 28.12,       0.08, 29.15,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2020153141414_LH04_eq,  LH04,  EH,        1.01, 28.24, 29.25, 28.19,       0.83, 29.26,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020153175656_LH01_eq,  LH01,  EH,       18.23,  9.71, 27.94,  9.69,       0.82, 28.00,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020153175656_LH03_eq,  LH03,  EH,       18.30,  9.76, 28.06,  9.74,       0.82, 28.04,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020153175656_LH04_eq,  LH04,  EH,       18.36,  9.82, 28.18,  9.79,       0.84, 28.17,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020154125252_LH01_eq,  LH01,  EH,        2.86, 27.48, 30.34, 27.48,       0.85, 30.36,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020154125252_LH03_eq,  LH03,  EH,        2.93, 27.47, 30.40, 27.45,       0.85, 30.42,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020154125252_LH04_eq,  LH04,  EH,        2.94, 27.47, 30.41, 27.46,       0.86, 30.45,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020156195050_LH01_eq,  LH01,  EH,        1.60, 27.61, 29.21, 27.61,       0.86, 29.24,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020156195050_LH03_eq,  LH03,  EH,        1.64, 27.52, 29.16, 27.55,       0.86, 29.18,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020156195050_LH04_eq,  LH04,  EH,        1.68, 27.53, 29.21, 27.52,       0.86, 29.26,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159112222_LH01_eq,  LH01,  EH,        4.96, 23.82, 28.78, 23.81,       0.84, 28.80,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159112222_LH03_eq,  LH03,  EH,        4.92, 23.91, 28.83, 23.89,       0.85, 28.86,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
